SUMMONS_DATE,OFFENSE_DESCRIPTION,AGE_GROUP,SEX,RACE,BORO,X_COORDINATE_CD,Y_COORDINATE_CD,Latitude,Longitude,Lon_Lat,Police Precincts
12/28/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),QUEENS,1022508,215392,4.075.779.496.057.510,-738.619.045.848.513,POINT (-73.8619045848513 40.75779496057512),73
12/28/2023,POLICE RADIO IN AUTO (UNLESS PERMISSION OF POLICE COMMISSIONER IS GRANTED),25-44,M,WHITE HISPANIC,QUEENS,1042631,198747,4.071.199.869.875.340,-7.378.941.362.131.980,POINT (-73.78941362131981 40.71199869875349),65
12/28/2023,RECKLESS DRIVING,25-44,M,BLACK,BROOKLYN,1008916,174226,40.644.852.371.842.900,-7.391.111.676.345.460,POINT (-73.91111676345461 40.644852371842944),42
12/28/2023,TRESPASS,18-24,F,BLACK,MANHATTAN,1001767,241659,40.829.956,-73.936.699,POINT (-73.936699 40.829956),20
12/28/2023,DISOBEY TRANSIT SIGN,25-44,M,BLACK,BRONX,1004826,240914,4.082.791.308,-7.392.565.203,POINT (-73.92565203 40.82791308),27
12/28/2023,TRESPASS,25-44,M,WHITE HISPANIC,QUEENS,1030206,215367,40.757.691,-73.834.115,POINT (-73.834115 40.757691),67
12/28/2023,UNLICENSED GENERAL VENDOR,45-64,M,BLACK,MANHATTAN,986546,207135,4.073.521.404.188.880,-7.399.171.521.010.920,POINT (-73.99171521010928 40.73521404188881),3
12/28/2023,OBSTRUCTS VEHICULAR OR PEDESTRIAN TRAFFIC,18-24,M,BLACK HISPANIC,BRONX,1023080,254638,4.086.551.166.530.470,-738.596.128.740.754,POINT (-73.8596128740754 40.86551166530477),32
12/28/2023,TRESPASS,18-24,M,BLACK,MANHATTAN,1001767,241659,40.829.956,-73.936.699,POINT (-73.936699 40.829956),20
12/28/2023,UNINSURED VEHICLE,25-44,M,BLACK,MANHATTAN,1004379,250099,4.085.311.593.037.790,-739.272.386.059.395,POINT (-73.9272386059395 40.85311593037796),22
12/28/2023,OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED,25-44,M,ASIAN / PACIFIC ISLANDER,BROOKLYN,981597,170804,40.635.493.665.608.800,-740.095.586.684.733,POINT (-74.0095586684733 40.635493665608855),45
12/28/2023,RATES OF PEDICABS,25-44,M,WHITE,MANHATTAN,989673,216129,40.759.898.945.808.400,-7.398.042.462.260.720,POINT (-73.98042462260725 40.759898945808445),10
12/28/2023,TRESPASS,25-44,M,WHITE,MANHATTAN,992869,216627,40.761.265,-73.968.887,POINT (-73.968887 40.761265),9
12/28/2023,OBSTRUCTS VEHICULAR OR PEDESTRIAN TRAFFIC,45-64,U,BLACK,QUEENS,1040860,193579,40.697.828,-73.795.844,POINT (-73.795844 40.697828),61
12/28/2023,MOTORCYCLE HELMET REQUIRED,18-24,M,BLACK HISPANIC,BRONX,1014934,255507,4.086.792.887.803.590,-7.388.906.014.775.870,POINT (-73.88906014775871 40.86792887803599),34
12/28/2023,"ENGAGES IN FIGHTING, OR VIOLENT, TUMULTUOUS OR THREATENING BEHAVIOR",25-44,M,BLACK,BRONX,1004826,240914,4.082.791.308,-7.392.565.203,POINT (-73.92565203 40.82791308),27
12/28/2023,OTHER ABC,45-64,M,ASIAN / PACIFIC ISLANDER,QUEENS,1048055,198604,4.071.157,-73.769.847,POINT (-73.769847 40.71157),61
12/28/2023,LITTERING FROM VEHICLE,18-24,M,BLACK,BROOKLYN,1014772,176527,40.651.149.868.274.100,-7.389.000.444.066.270,POINT (-73.89000444066278 40.651149868274146),47
12/28/2023,SMOKING,18-24,M,BLACK,BROOKLYN,1013746,179405,40.659.054,-73.893.689,POINT (-73.893689 40.659054),47
12/28/2023,OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED,25-44,M,ASIAN / PACIFIC ISLANDER,BROOKLYN,981459,171257,4.063.674,-74.010.054,POINT (-74.010054 40.63674),45
12/28/2023,IMPROPER PLATES,25-44,M,BLACK,BRONX,1020860,251009,40.855.563,-73.867.658,POINT (-73.867658 40.855563),32
12/28/2023,ALCOHOLIC BEVERAGE IN PUBLIC,25-44,M,BLACK,BROOKLYN,987086,188344,40.683.637,-73.989.774,POINT (-73.989774 40.683637),48
12/28/2023,ALCOHOLIC BEVERAGE IN PUBLIC,45-64,M,BLACK,BROOKLYN,1010255,179657,4.065.975.544.481.740,-7.390.627.077.781.940,POINT (-73.90627077781943 40.65975544481741),46
12/28/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),BRONX,1032091,241976,408.307.223.277.672,-738.271.260.588.639,POINT (-73.8271260588639 40.8307223277672),28
12/28/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,25-44,M,BLACK,BROOKLYN,982151,185170,40.674.927,-74.007.565,POINT (-74.007565 40.674927),48
12/28/2023,OBSTRUCTS VEHICULAR OR PEDESTRIAN TRAFFIC,25-44,M,BLACK HISPANIC,MANHATTAN,1005686,254817,4.086.606.234.106.580,-7.392.249.903.539.670,POINT (-73.92249903539675 40.86606234106581),22
12/28/2023,UNLICENSED GENERAL VENDOR,18-24,M,WHITE HISPANIC,MANHATTAN,1005601,254990,4.086.654,-73.922.804,POINT (-73.922804 40.86654),22
12/28/2023,OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED,18-24,M,BLACK,QUEENS,1041117,196361,4.070.545.957.223.820,-7.379.489.490.941.510,POINT (-73.79489490941515 40.70545957223821),61
12/28/2023,MOTORCYCLE HELMET REQUIRED,18-24,M,BLACK HISPANIC,BRONX,1023080,254638,4.086.551.166.530.470,-738.596.128.740.754,POINT (-73.8596128740754 40.86551166530477),32
12/28/2023,OBSTRUCTS VEHICULAR OR PEDESTRIAN TRAFFIC,<18,M,BLACK HISPANIC,MANHATTAN,1004979,253368,40.862.087,-73.925.057,POINT (-73.925057 40.862087),22
12/28/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,25-44,M,WHITE HISPANIC,BRONX,1021901,250216,40.853.382,-738.639,POINT (-73.8639 40.853382),32
12/28/2023,NON PAYMENT OF FARE (OTHER),<18,M,BLACK,BRONX,1010796,235168,4.081.212.635,-7.390.409.972,POINT (-73.90409972 40.81212635),24
12/28/2023,OBSTRUCTS VEHICULAR OR PEDESTRIAN TRAFFIC,18-24,M,BLACK HISPANIC,BRONX,1023080,254638,4.086.551.166.530.470,-738.596.128.740.754,POINT (-73.8596128740754 40.86551166530477),32
12/28/2023,TRESPASS,18-24,F,WHITE HISPANIC,MANHATTAN,1001767,241659,40.829.956,-73.936.699,POINT (-73.936699 40.829956),20
12/28/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),QUEENS,1022508,215392,4.075.779.496.057.510,-738.619.045.848.513,POINT (-73.8619045848513 40.75779496057512),73
12/28/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,18-24,M,BLACK HISPANIC,MANHATTAN,1001888,245600,40.840.775,-73.936.253,POINT (-73.936253 40.840775),21
12/28/2023,IMPROPER PLATES,18-24,M,WHITE HISPANIC,MANHATTAN,994717,219965,40.770.423.241.002.100,-7.396.221.134.805.230,POINT (-73.96221134805232 40.770423241002156),11
12/28/2023,RECKLESS DRIVING,25-44,M,BLACK,MANHATTAN,998339,222441,40.777.215,-73.949.127,POINT (-73.949127 40.777215),11
12/28/2023,IMPROPER ENTRANCE/EXIT,18-24,M,BLACK,BROOKLYN,1005720,181460,4.066.472.524,-7.392.261.124,POINT (-73.92261124 40.66472524),46
12/28/2023,BICYCLE ON SIDEWALK,25-44,M,WHITE HISPANIC,QUEENS,1019986,212607,40.750.163,-73.871.021,POINT (-73.871021 40.750163),73
12/28/2023,AGG. UNLICENSED OPER.,25-44,M,BLACK HISPANIC,MANHATTAN,998583,222145,40.776.403,-73.948.248,POINT (-73.948248 40.776403),11
12/28/2023,RESTRICTIONS ON THE OPERATION OF PEDICABS,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,MANHATTAN,989166,215214,4.075.738.780.131.900,-7.398.225.540.711.460,POINT (-73.98225540711462 40.75738780131907),10
12/28/2023,SMOKING IN TRAIN STATION,25-44,M,BLACK,BRONX,1020939,254616,4.086.547.005,-7.386.735.361,POINT (-73.86735361 40.86547005),32
12/28/2023,UNLAWFUL POSSESSION OF CANNABIS,18-24,M,WHITE HISPANIC,QUEENS,1020840,191121,406.911.840.920.101,-7.386.805.731.855.810,POINT (-73.86805731855816 40.6911840920101),60
12/28/2023,OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED,25-44,F,WHITE HISPANIC,MANHATTAN,1005201,253699,40.862.996,-73.924.253,POINT (-73.924253 40.862996),22
12/28/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),STATEN ISLAND,914803,125922,405.120.382.535.219,-742.497.549.524.458,POINT (-74.2497549524458 40.5120382535219),77
12/28/2023,SMOKING IN TRAIN STATION,18-24,M,BLACK,BRONX,1019254,246027,4.084.190.198,-7.387.348.973,POINT (-73.87348973 40.84190198),34
12/28/2023,OBSTRUCTS VEHICULAR OR PEDESTRIAN TRAFFIC,25-44,M,BLACK HISPANIC,BRONX,1014341,253496,40.862.413,-73.891.213,POINT (-73.891213 40.862413),34
12/28/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,25-44,M,WHITE HISPANIC,MANHATTAN,998540,225810,4.078.646.086.760.110,-7.394.839.687.363.830,POINT (-73.94839687363837 40.78646086760115),14
12/28/2023,"PARKED MOTOR VEHICLE, SALE FROM",25-44,M,ASIAN / PACIFIC ISLANDER,MANHATTAN,985927,199512,4.071.429.089.576.370,-7.399.395.068.323.530,POINT (-73.99395068323534 40.71429089576373),2
12/28/2023,OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED,25-44,M,WHITE HISPANIC,MANHATTAN,987025,219704,40.769.714,-7.398.998,POINT (-73.98998 40.769714),10
12/28/2023,TRESPASS,25-44,M,WHITE HISPANIC,QUEENS,1015585,211958,40.748.398,-73.886.907,POINT (-73.886907 40.748398),73
12/28/2023,SMOKING,25-44,M,BLACK,BROOKLYN,1011060,178314,40.656.069,-73.903.373,POINT (-73.903373 40.656069),46
12/28/2023,UNLICENSED GENERAL VENDOR,25-44,M,BLACK HISPANIC,MANHATTAN,988257,215427,4.075.797.289.059.770,-7.398.553.636.938.830,POINT (-73.98553636938833 40.75797289059776),8
12/28/2023,RECKLESS DRIVING,45-64,M,WHITE,MANHATTAN,989554,209597,40.741.970.329.073.300,-7.398.085.932.842.000,POINT (-73.98085932842007 40.741970329073354),7
12/28/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),BROOKLYN,984166,188346,406.836.512.406.856,-740.003.043.120.176,POINT (-74.0003043120176 40.6836512406856),48
12/28/2023,RECKLESS DRIVING,25-44,M,BLACK,MANHATTAN,995804,235548,40.813.196,-73.958.257,POINT (-73.958257 40.813196),17
12/28/2023,LITTERING PROHIBITED,25-44,U,BLACK,QUEENS,1042057,191940,40.693.321,-73.791.542,POINT (-73.791542 40.693321),61
12/28/2023,DISORDERLY CONDUCT,18-24,M,BLACK,BROOKLYN,995433,177855,40.654.840.476.104.000,-7.395.969.634.660.900,POINT (-73.95969634660908 40.654840476104035),44
12/28/2023,OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED,18-24,M,BLACK HISPANIC,BROOKLYN,980173,172775,40.640.906,-74.014.688,POINT (-74.014688 40.640906),45
12/28/2023,BICYCLE ON SIDEWALK,18-24,M,WHITE HISPANIC,BROOKLYN,1009904,180751,40.662.761,-73.907.529,POINT (-73.907529 40.662761),46
12/28/2023,SPITTING,45-64,M,BLACK HISPANIC,MANHATTAN,997460,232038,40.803.557,-73.952.282,POINT (-73.952282 40.803557),18
12/28/2023,RECKLESS DRIVING,25-44,M,BLACK HISPANIC,MANHATTAN,998583,222145,40.776.403,-73.948.248,POINT (-73.948248 40.776403),11
12/28/2023,PUBLIC URINATION,25-44,M,WHITE HISPANIC,QUEENS,1021994,213267,40.751.967,-73.863.772,POINT (-73.863772 40.751967),73
12/28/2023,SMOKING,25-44,M,BLACK,BROOKLYN,1011060,178314,40.656.069,-73.903.373,POINT (-73.903373 40.656069),46
12/28/2023,RECKLESS DRIVING,45-64,M,BLACK HISPANIC,MANHATTAN,999755,243608,408.353.093.729.757,-7.394.396.823.407.120,POINT (-73.94396823407129 40.8353093729757),21
12/28/2023,MOTORCYCLE HELMET REQUIRED,25-44,M,BLACK HISPANIC,BRONX,1020872,251395,4.085.662.005.364.860,-7.386.761.344.964.740,POINT (-73.86761344964741 40.85662005364863),32
12/28/2023,ALCOHOL IN THE PARK,45-64,M,BLACK HISPANIC,BROOKLYN,984244,161292,40.609.385.609.889.300,-7.400.002.160.934.090,POINT (-74.00002160934095 40.609385609889365),37
12/28/2023,RECKLESS DRIVING,18-24,M,ASIAN / PACIFIC ISLANDER,QUEENS,1034232,191849,4.069.311.678.123.550,-7.381.976.079.735.090,POINT (-73.81976079735094 40.69311678123558),60
12/28/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),BRONX,1032091,241976,408.307.223.277.672,-738.271.260.588.639,POINT (-73.8271260588639 40.8307223277672),28
12/28/2023,PEDI CAB WITHSEATING FOR MORE THAN 3 PASSENGERS,25-44,M,WHITE,MANHATTAN,989673,216129,40.759.898.945.808.400,-7.398.042.462.260.720,POINT (-73.98042462260725 40.759898945808445),10
12/28/2023,RECKLESS DRIVING,25-44,M,BLACK,BRONX,1025337,258094,4.087.498.709.856.600,-7.385.143.167.314.140,POINT (-73.85143167314146 40.87498709856609),30
12/28/2023,OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED,25-44,M,BLACK,QUEENS,1041191,194823,4.070.123.765.916.230,-7.379.464.101.538.260,POINT (-73.79464101538264 40.70123765916234),61
12/28/2023,TRESPASS,45-64,M,BLACK,BRONX,1010207,258108,40.875.083,-73.906.141,POINT (-73.906141 40.875083),33
12/28/2023,IMPROPER PLATES,18-24,M,BLACK HISPANIC,MANHATTAN,995556,220429,40.771.695.766.615.000,-7.395.918.155.489.240,POINT (-73.95918155489241 40.771695766615004),11
12/28/2023,DISCON: FIGHTING,25-44,M,BLACK,BROOKLYN,1009883,173089,4.064.172.880.711.940,-7.390.763.652.878.910,POINT (-73.90763652878918 40.64172880711943),42
12/28/2023,RECKLESS DRIVING,25-44,M,ASIAN / PACIFIC ISLANDER,BROOKLYN,1000387,158034,4.060.042.837.284.480,-7.394.188.947.010.820,POINT (-73.94188947010828 40.60042837284481),36
12/28/2023,RECKLESS DRIVING,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,STATEN ISLAND,921991,133275,4.053.226.595.127.880,-742.239.708.416.682,POINT (-74.2239708416682 40.53226595127883),77
12/28/2023,"NO ""BOOK OF DAILY ACTIVITIES""",18-24,M,WHITE HISPANIC,QUEENS,1037846,193895,40.698.712,-73.806.712,POINT (-73.806712 40.698712),61
12/28/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),QUEENS,1022508,215392,4.075.779.496.057.510,-738.619.045.848.513,POINT (-73.8619045848513 40.75779496057512),73
12/28/2023,RECKLESS DRIVING,25-44,M,BLACK,QUEENS,1041159,198020,4.071.001.285.248.800,-737.947.294.048.248,POINT (-73.7947294048248 40.71001285248804),61
12/28/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),BRONX,1032091,241976,408.307.223.277.672,-738.271.260.588.639,POINT (-73.8271260588639 40.8307223277672),28
12/28/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),QUEENS,1022508,215392,4.075.779.496.057.510,-738.619.045.848.513,POINT (-73.8619045848513 40.75779496057512),73
12/28/2023,AGG. UNLICENSED OPER.,18-24,M,WHITE HISPANIC,QUEENS,1039939,195736,40.703.751.591.100.300,-7.379.914.881.533.690,POINT (-73.79914881533699 40.703751591100364),61
12/28/2023,TRESPASS,18-24,F,WHITE HISPANIC,QUEENS,1030206,215367,40.757.691,-73.834.115,POINT (-73.834115 40.757691),67
12/28/2023,TRESPASS,18-24,F,BLACK,BRONX,1021897,261640,40.884.737,-73.863.847,POINT (-73.863847 40.884737),30
12/28/2023,ALCOHOLIC BEVERAGE IN PUBLIC,45-64,M,BLACK,BROOKLYN,1008845,184144,40.672.075.285.465.200,-7.391.133.643.550.020,POINT (-73.91133643550023 40.672075285465226),46
12/28/2023,UNREGISTERED VEHICLE,25-44,M,BLACK,BRONX,1020860,251009,40.855.563,-73.867.658,POINT (-73.867658 40.855563),32
12/28/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),BRONX,1032091,241976,408.307.223.277.672,-738.271.260.588.639,POINT (-73.8271260588639 40.8307223277672),28
12/28/2023,OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED,25-44,F,BLACK,QUEENS,1038537,193048,40.696.382.390.065.600,-738.042.269.998.379,POINT (-73.8042269998379 40.696382390065615),61
12/28/2023,BICYCLE INFRACTION (COMMERCIAL),18-24,M,BLACK,MANHATTAN,998018,224873,4.078.388.988.151.600,-7.395.028.380.635.540,POINT (-73.95028380635546 40.78388988151606),11
12/28/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),BRONX,1032091,241976,408.307.223.277.672,-738.271.260.588.639,POINT (-73.8271260588639 40.8307223277672),28
12/28/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),QUEENS,1022508,215392,4.075.779.496.057.510,-738.619.045.848.513,POINT (-73.8619045848513 40.75779496057512),73
12/28/2023,OBSTRUCTS VEHICULAR OR PEDESTRIAN TRAFFIC,25-44,M,BLACK,BRONX,1023479,238790,4.082.201.184.131.640,-7.385.826.303.026.260,POINT (-73.85826303026263 40.82201184131644),26
12/28/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,25-44,M,WHITE HISPANIC,MANHATTAN,1005686,254817,4.086.606.234.106.580,-7.392.249.903.539.670,POINT (-73.92249903539675 40.86606234106581),22
12/28/2023,NO HELMET,25-44,M,BLACK,MANHATTAN,995187,221866,4.077.564.041.914.230,-7.396.051.142.948.760,POINT (-73.96051142948765 40.77564041914234),11
12/28/2023,UNREGISTERED VEHICLE,25-44,M,BLACK HISPANIC,BRONX,1016701,254839,4.086.608.910.371.760,-7.388.267.469.498.390,POINT (-73.88267469498396 40.86608910371765),34
12/28/2023,BICYCLE ON SIDEWALK,45-64,M,BLACK,BROOKLYN,1009574,180395,40.661.785,-73.908.722,POINT (-73.908722 40.661785),46
12/28/2023,OBSTRUCTS VEHICULAR OR PEDESTRIAN TRAFFIC,25-44,M,ASIAN / PACIFIC ISLANDER,MANHATTAN,987472,214939,40.756.635,-7.398.837,POINT (-73.98837 40.756635),8
12/28/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),BROOKLYN,984166,188346,406.836.512.406.856,-740.003.043.120.176,POINT (-74.0003043120176 40.6836512406856),48
12/28/2023,OPERATE WITHOUT BATTERY OPERATED HEADLIGHTS,25-44,M,WHITE,MANHATTAN,989673,216129,40.759.898.945.808.400,-7.398.042.462.260.720,POINT (-73.98042462260725 40.759898945808445),10
12/28/2023,EXPOSURE OF PERSON,18-24,M,WHITE HISPANIC,QUEENS,1024576,194555,40.700.593.377.302.000,-7.385.456.485.483.710,POINT (-73.85456485483712 40.700593377302084),60
12/28/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,18-24,M,BLACK,MANHATTAN,1006807,254470,4.086.510.713.840.690,-739.184.472.768.954,POINT (-73.9184472768954 40.86510713840698),22
12/28/2023,"NO ""BOOK OF DAILY ACTIVITIES""",25-44,M,WHITE HISPANIC,QUEENS,1036245,195241,40.702.418,-73.812.474,POINT (-73.812474 40.702418),61
12/28/2023,UNREGISTERED VEHICLE,18-24,M,BLACK,BROOKLYN,1010183,183503,40.670.313,-73.906.515,POINT (-73.906515 40.670313),46
12/28/2023,UNINSURED VEHICLE,25-44,M,BLACK,BRONX,1020860,251009,40.855.563,-73.867.658,POINT (-73.867658 40.855563),32
12/28/2023,PUBLIC URINATION,45-64,M,BLACK,BROOKLYN,1011000,182708,40.668.127.539.540.700,-7.390.357.348.858.650,POINT (-73.90357348858655 40.668127539540706),46
12/28/2023,ALCOHOLIC BEVERAGE IN PUBLIC,25-44,M,BLACK HISPANIC,QUEENS,1022059,212748,40.750.541,-73.863.538,POINT (-73.863538 40.750541),73
12/28/2023,UNLICENSED OPERATOR,25-44,M,BLACK,BRONX,1020860,251009,40.855.563,-73.867.658,POINT (-73.867658 40.855563),32
12/28/2023,DISOBEY ANY PARK SIGN,18-24,M,BLACK,MANHATTAN,998922,235604,40.813.343,-73.946.995,POINT (-73.946995 40.813343),20
12/28/2023,DISORDERLY CONDUCT,<18,M,BLACK,BRONX,1010796,235168,4.081.212.635,-7.390.409.972,POINT (-73.90409972 40.81212635),24
12/28/2023,OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED,25-44,M,WHITE HISPANIC,BROOKLYN,997290,186557,40.678.722.986.978.500,-7.395.298.686.771.370,POINT (-73.95298686771372 40.678722986978585),51
12/28/2023,BICYCLE ON SIDEWALK,65+,M,BLACK,BROOKLYN,1011000,182708,40.668.127.539.540.700,-7.390.357.348.858.650,POINT (-73.90357348858655 40.668127539540706),46
12/28/2023,OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED,25-44,M,BLACK,BRONX,1029539,260800,4.088.239.365.598.300,-7.383.621.921.201.580,POINT (-73.83621921201588 40.88239365598307),30
12/28/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),STATEN ISLAND,914803,125922,405.120.382.535.219,-742.497.549.524.458,POINT (-74.2497549524458 40.5120382535219),77
12/28/2023,PEDESTRIAN ON ROADWAY,65+,M,BLACK,STATEN ISLAND,938372,169289,40.631.219,-74.165.284,POINT (-74.165284 40.631219),75
12/28/2023,OBSTRUCTS VEHICULAR OR PEDESTRIAN TRAFFIC,25-44,F,BLACK,BRONX,1026142,269204,40.905.479,-73.848.451,POINT (-73.848451 40.905479),30
12/28/2023,"KNIFE, ANY IN PUBLIC VIEW",25-44,M,WHITE HISPANIC,BROOKLYN,984945,148844,40.575.218.319.986.400,-739.974.981.984.276,POINT (-73.9974981984276 40.575218319986476),35
12/28/2023,PUBLIC URINATION,45-64,M,BLACK,BROOKLYN,987560,187812,40.682.178,-73.988.064,POINT (-73.988064 40.682178),48
12/28/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),QUEENS,1022508,215392,4.075.779.496.057.510,-738.619.045.848.513,POINT (-73.8619045848513 40.75779496057512),73
12/28/2023,"NO ""BOOK OF DAILY ACTIVITIES""",18-24,M,WHITE HISPANIC,QUEENS,1037846,193895,40.698.712,-73.806.712,POINT (-73.806712 40.698712),61
12/28/2023,OBSTRUCTS VEHICULAR OR PEDESTRIAN TRAFFIC,25-44,M,WHITE HISPANIC,MANHATTAN,988324,215536,40.758.273,-73.985.293,POINT (-73.985293 40.758273),10
12/28/2023,ALCOHOL IN THE PARK,45-64,M,BLACK HISPANIC,BROOKLYN,984244,161292,40.609.385.609.889.300,-7.400.002.160.934.090,POINT (-74.00002160934095 40.609385609889365),37
12/28/2023,SMOKING,25-44,M,BLACK,BROOKLYN,1011060,178314,40.656.069,-73.903.373,POINT (-73.903373 40.656069),46
12/28/2023,OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED,25-44,M,BLACK,BRONX,1022832,255155,40.866.931.758.888.400,-7.386.050.652.250.790,POINT (-73.86050652250793 40.866931758888434),32
12/28/2023,REQUIRED EQUIPMENT OF PEDICABS,<18,M,BLACK,BRONX,1008096,239563,4.082.418.842.890.070,-739.138.400.314.789,POINT (-73.9138400314789 40.82418842890078),25
12/28/2023,NOISE (ENGINE EXHUST),25-44,M,BLACK HISPANIC,BRONX,1020127,241053,40.828.238,-7.387.036,POINT (-73.87036 40.828238),26
12/28/2023,CONGREGATES WITH OTHER PERSONS IN PUBLIC AND REFUSES TO DISPERSE BY LAWFUL POLIC,45-64,M,BLACK HISPANIC,MANHATTAN,997460,232038,40.803.557,-73.952.282,POINT (-73.952282 40.803557),18
12/28/2023,UNREGISTERED VEHICLE,25-44,M,BLACK HISPANIC,MANHATTAN,998583,222145,40.776.403,-73.948.248,POINT (-73.948248 40.776403),11
12/28/2023,TRESPASS,25-44,M,WHITE,MANHATTAN,992869,216627,40.761.265,-73.968.887,POINT (-73.968887 40.761265),9
12/28/2023,CONSUMPTION OF ALCOHOL,25-44,M,WHITE HISPANIC,MANHATTAN,983209,210028,40.743.156,-74.003.756,POINT (-74.003756 40.743156),6
12/28/2023,CREATES A HAZARDOUS OR PHYSICALLY OFFENSIVE CONDITION WITHOUT A LEGITIMATE PURPO,25-44,M,BLACK HISPANIC,BRONX,1020160,239985,40.825.306,-73.870.245,POINT (-73.870245 40.825306),26
12/28/2023,RECKLESS DRIVING,25-44,M,BLACK,BROOKLYN,1015121,185420,4.067.556,-73.888.704,POINT (-73.888704 40.67556),47
12/28/2023,OTHER VTL,25-44,F,WHITE HISPANIC,QUEENS,1018532,210677,4.074.486.980.101.910,-738.762.803.028.583,POINT (-73.8762803028583 40.74486980101916),68
12/28/2023,UNLAWFUL POSSESSION OF CANNABIS,18-24,M,BLACK HISPANIC,QUEENS,1020840,191121,406.911.840.920.101,-7.386.805.731.855.810,POINT (-73.86805731855816 40.6911840920101),60
12/28/2023,BICYCLE ON SIDEWALK,45-64,M,BLACK,BRONX,1020851,240781,4.082.749,-73.867.746,POINT (-73.867746 40.82749),26
12/28/2023,EQUIPMENT,25-44,M,WHITE HISPANIC,MANHATTAN,1004803,253728,40.863.077,-73.925.692,POINT (-73.925692 40.863077),22
12/28/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),STATEN ISLAND,914803,125922,405.120.382.535.219,-742.497.549.524.458,POINT (-74.2497549524458 40.5120382535219),77
12/28/2023,DISORDERLY CONDUCT,18-24,F,BLACK,BRONX,1006996,245350,4.084.008.347,-7.391.779.275,POINT (-73.91779275 40.84008347),27
12/28/2023,ALCOHOLIC BEVERAGE IN PUBLIC,18-24,M,WHITE,MANHATTAN,983551,208788,4.073.975.138.823.030,-7.400.252.241.397.990,POINT (-74.00252241397993 40.73975138823035),3
12/28/2023,NON PAYMENT OF FARE (BUS),25-44,M,WHITE HISPANIC,BROOKLYN,987759,191193,4.069.145.665.659.970,-7.398.734.658.135.130,POINT (-73.98734658135137 40.69145665659976),54
12/28/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),BROOKLYN,984166,188346,406.836.512.406.856,-740.003.043.120.176,POINT (-74.0003043120176 40.6836512406856),48
12/28/2023,RECKLESS DRIVING,25-44,M,BLACK,BROOKLYN,1009729,174907,4.064.671.926.726.590,-7.390.818.457.082.270,POINT (-73.90818457082274 40.64671926726599),42
12/27/2023,DISOBEY TRANSIT SIGN,45-64,M,WHITE HISPANIC,BROOKLYN,1019215,188197,4.068.317.384,-7.387.393.336,POINT (-73.87393336 40.68317384),47
12/27/2023,DISORDERLY CONDUCT,18-24,M,BLACK,QUEENS,1039438,195165,4.070.219.617,-7.380.095.854,POINT (-73.80095854 40.70219617),61
12/27/2023,DISOBEY TRANSIT SIGN,25-44,M,WHITE,MANHATTAN,987543,201115,4.071.869.904,-7.398.812.189,POINT (-73.98812189 40.71869904),4
